Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
09NJDF-E,GenOn Energy Inc.,2014,3240.0,815.0,860.0,192.0,5914.0,3045.0,2391.0,2.1705069124424,5513.0,868.0,3120.0,401.0,5046.0,,,,198.0,66.0,237.0,78.0,,,,,,,4.343434343434343,0.14541765302671628,2.144638403990025,0.2654320987654321,0.05925925925925926,0.2515432098765432,0.03246533648968549,0.47880299251870323,0.14541765302671628,0.06780520798106189,0.1316912972085386,0.07273716669689824,0.9321947920189381,0.5275617179573893,1.6571428571428573,13.748129675810473,0.5910224438902744,0.04007439972945553,0.07314814814814814,0.2730414746543779,2.7546082949308754,8.685077700412423,8.083328608786376,0.5478525532634427,0.09830508474576272,0.07634543178973718,-0.5545112781954887,0.28115015974440905,-5.571428571428571,0.039790066172280536,0.07349654739485248,0.033139659928941606,0.4458733678245874,-0.013218532013151263,-0.05270550958341507,0.25752451809266147,0.013189042948934731,0.14541765302671628,,0.5478525532634427,1.3552248900913089,,0,Distress (< 1.81),2.5,0.08916666666666667,6.158333333333334,1.6154632879984865
09NJDF-E,GenOn Energy Inc.,2015,2483.0,557.0,578.0,-115.0,5446.0,2831.0,2028.0,1.72489082969432,5174.0,916.0,2762.0,272.0,4530.0,,,,202.0,-13.0,241.0,-37.0,,,,,,,2.8613861386138613,0.10613294160852002,2.125,0.23278292388240032,-0.046314941602899715,0.2243254128070882,-0.021116415717958133,-0.4227941176470588,0.10613294160852002,0.049944913698127064,0.0960791239844578,0.05257054503285659,0.950055086301873,0.5071612192434815,1.600141292829389,19.022058823529413,0.8860294117647058,0.04425266250459053,0.09706000805477245,0.2631004366812227,2.2139737991266375,8.602636673233706,7.817222785508166,0.4559309585016526,-0.23364197530864195,-0.327906976744186,0.016877637130801704,-0.3216957605985037,-1.5989583333333335,-0.05358175220764362,-0.10557420086215898,-0.03561217322408079,-1.4820482048204822,0.017860294282934897,0.004178262775135,0.204186558942343,-0.006793977230995226,0.10613294160852002,,0.4559309585016526,1.041681968417187,,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
09NJDF-E,GenOn Energy Inc.,2016,1641.0,237.0,224.0,81.0,4860.0,2543.0,1900.0,1.26868178001679,4520.0,1191.0,2050.0,340.0,3669.0,,,,176.0,-107.0,161.0,44.0,,,,,,,1.2727272727272727,0.04609053497942387,0.6588235294117647,0.1365021328458257,0.04936014625228519,0.14442413162705667,0.016666666666666666,0.23823529411764705,0.04609053497942387,0.06995884773662552,0.13370035391270155,0.0752212389380531,0.9300411522633745,0.4218106995884774,1.4427841132520645,13.294117647058824,0.47352941176470587,0.0331275720164609,0.09811090798293723,0.1351805205709488,1.595298068849706,8.48879371689454,7.403061091090091,0.3376543209876543,-0.33910592025775277,-0.6124567474048443,-0.3319502074688797,0.25,-1.7043478260869565,0.0377830823846248,0.09567508785518491,0.03762122992824375,-1.5886588658865886,-0.020013934038498493,-0.011125090488129624,0.14588477366255145,0.00905349794238683,0.04609053497942387,,0.3376543209876543,0.6774897119341563,,1,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
09NJDF-E,GenOn Energy Inc.,2017,1558.0,235.0,236.0,-295.0,4404.0,2217.0,1554.0,2.83449883449883,4329.0,429.0,39.0,75.0,3975.0,,,,97.0,-346.0,-266.0,-251.0,,,,,,,2.4329896907216493,0.053587647593097185,3.1466666666666665,0.1514762516046213,-0.18934531450577663,0.15083440308087293,-0.06698455949137148,-3.933333333333333,0.053587647593097185,0.0170299727520436,0.03382949932341001,0.017325017325017324,0.9829700272479565,0.008855585831062671,1.7929634641407308,57.72,-3.546666666666667,-0.06039963669391462,-0.17073170731707318,-0.62004662004662,3.6223776223776225,8.390268497842571,7.351158226430694,0.35376930063578566,-0.050578915295551474,0.0535714285714286,-2.6521739130434785,-0.7794117647058824,-4.6419753086419755,-0.08365122615803815,-0.23870546075806182,-0.09987085458929154,1.1602624179943766,0.052928874984581986,-0.09352720871037552,0.255449591280654,-0.056993642143505906,0.053587647593097185,,0.35376930063578566,0.7573569482288829,,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
0B5XW4-E,Black Elk Energy Offshore Operations LLC,2009,20.788396,-4.574241,3.53501,0.663473,114.009302,89.082998,17.270764,1.21169722295772,108.28675,14.253366,40.064991,5.722552,99.755936,,,,3.662074,-49.90751,-0.528371,,,,,,,,0.9653027219002128,0.031006329641418206,0.6177331372436633,0.17004727060231103,0.031915545576484114,-0.22003818861253172,0.005819463748668507,0.11594005611482429,0.031006329641418206,0.05019372892924123,0.06423843077216597,0.05284628082383117,0.9498062710707587,0.35141861494775223,1.119808922461276,18.92280751664642,-0.09233135845685632,-0.0046344551780520505,-0.025416631470749358,-0.0370699103636292,1.211697222957721,4.736280041556911,3.0343949464163638,0.18233947261601513,,,,,,,,,,,,0.026466243956129124,,0.031006329641418206,,0.18233947261601513,0.31641985318005017,,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
0B5XW4-E,Black Elk Energy Offshore Operations LLC,2010,112.564915,14.666357,38.40806,-23.897605,306.503728,124.935578,58.529529,1.42903226562547,327.114048,40.957458,148.683819,-20.61032,265.54627,,,,12.872094,2.08028,28.345455,,,,,,,,2.9838237663584493,0.1253102539751164,-1.8635353551036566,0.3412080931256422,-0.21230065336077408,0.13029243614673364,-0.07796839913151071,1.1594970383768906,0.1253102539751164,-0.0672432930407946,-0.16496758033168102,-0.06300652670227112,1.0672432930407947,0.4850962824178112,2.125465573945638,-15.87137162353617,-1.375303973931506,0.0924799681392456,0.25181429755443785,0.6920706602445884,1.429032265625469,5.725229918434433,4.723530077453388,0.367254635806583,4.414795590770929,9.865049886704705,-54.64687880296231,-4.601595931325744,-37.01895631020403,-0.08378786288017923,-0.2442161989372582,-0.22920601110384697,2.0185210444582364,0.11743702197003603,0.09711442331729765,0.057330692565018306,,0.1253102539751164,,0.367254635806583,0.849575305002489,,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
0B5XW4-E,Black Elk Energy Offshore Operations LLC,2011,314.289,56.731,108.467,15.041,546.006,240.947,100.575,1.09677102757876,545.714,91.701,172.887,0.292000000000002,454.305,,,,25.752,23.531,73.647,-8.16,,,,,,,4.211983535259398,0.19865532613194728,371.46232876712077,0.34511866466850577,0.04785722694717283,0.18050584016621646,0.027547316329857182,51.51027397260239,0.19865532613194728,0.0005347926579561433,0.0012118847713397634,0.0005350788141773932,0.999465207342044,0.31663937758925725,1.8854976405599573,1868.8835616438232,252.21575342465584,0.13488313315238296,0.23432891383408266,0.8031210128570028,1.0967710275787614,6.302629964695515,5.7503129447819,0.5756145536862233,1.7920689141905362,1.8240686980805592,1.5981943136915602,-1.0141676596966958,-1.6293936149668555,0.1055157154613679,0.2601578803079469,0.16617946510302078,1.2281597689009485,-0.06777808569875066,0.04240316501313736,0.016252568653091742,-0.014944890715486644,0.19865532613194728,,0.5756145536862233,1.2297573653036782,,0,Distress (< 1.81),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
0B5XW4-E,Black Elk Energy Offshore Operations LLC,2012,285.897,1.80299999999998,58.307,-63.968,590.464,261.98,82.172,0.534069933705966,678.931,153.86,201.118,-88.467,436.604,,,,25.965,19.753,66.054,-80.336,,,,,,,2.2455998459464666,0.09874776446997614,-0.6590819175511773,0.20394407776227105,-0.22374491512677644,0.006306467014344257,-0.1083351398222415,0.723071879910023,0.09874776446997614,-0.14982623834814654,-0.3376860829070921,-0.1303033739805665,1.1498262383481466,0.34061009646650764,1.6665546988319717,-7.674398363231488,-0.7466512937027366,0.11186795469325818,0.231041249121187,0.4293123618874301,0.5340699337059664,6.380908668495301,5.655631606093779,0.48419039941469755,-0.09033723738342736,-0.46244479887892165,-0.1030999226037721,-303.9691780821897,-5.252908716175786,-0.13588245615209868,-0.2716021420739493,-0.3388979676784319,-1.9663836893129312,0.15036103100610254,-0.023015178459124777,-0.12140960329503578,-0.13605571211792758,0.09874776446997614,,0.48419039941469755,0.47388850124647725,,0,Distress (< 1.81),2.3,0.14,8.075,2.0731909735035137
0B5XW4-E,Black Elk Energy Offshore Operations LLC,2013,265.336,12.642,34.413,-32.917,565.614,200.998,99.477,0.475798042798244,628.545,209.074,183.929,-62.931,356.54,,,,26.789,-154.111,-21.688,-134.544,,,,,,,1.2845944230841015,0.060841846206069854,-0.546837011965486,0.1296959327041939,-0.12405779841408629,0.047645249796484455,-0.05819693289062859,0.5230649441451749,0.060841846206069854,-0.11126139027676117,-0.3130926675887322,-0.10012170966279264,1.111261390276761,0.32518466657473116,1.7738484960049357,-9.987843828955523,0.3446314217158475,-0.038344171113161976,-0.08173787198118611,-0.10373360628294287,0.47579804279824367,6.3379118667512735,5.5809969473770265,0.4691114434932657,-0.07191750875315228,-0.4097964223849624,-1.3283374208980532,-0.2886500050866425,-0.48541458229114554,0.0501382069316129,0.09968711671269015,0.0245934153183599,-0.961005422862365,-0.038564848071385605,-0.15021212580642015,-0.193766420208835,-0.23787247133203918,0.060841846206069854,,0.4691114434932657,0.1043483718578394,,0,Distress (< 1.81),2.1,0.1075,7.358333333333333,1.465971550975964
0BQ1JT-E,"FTS International, Inc. Class A",2008,573.543,161.042,148.302,43.359,,,,,,,,,,,,,29.259,-101.25,61.79,,,,,,,,5.068594278683482,,,0.25857171999309553,0.07559851658899158,0.2807845270537693,,,,,,,,,,,,,0.10773385779270254,,,,6.351832911962711,,,,,,,,,,,,,,,,,,,,0,,0.1,1.9275,5.8,3.8149533987371864
0BQ1JT-E,"FTS International, Inc. Class A",2009,389.23,42.104,64.867,-40.239,740.541,570.018,160.451,0.279055840845376,421.712,377.394,42.61,318.829,363.147,,,,15.949,13.844,75.621,,,,,,,,4.067151545551446,0.08759406974090564,0.20345388907533507,0.1666546771831565,-0.10338103434987024,0.10817254579554504,-0.054337302053498716,-0.12620872003487763,0.08759406974090564,0.43053524382849834,0.5593314597082899,0.7560349243085329,0.5694647561715016,0.057539015395501394,0.6370798816879466,1.3226902195220636,0.237183568621424,0.10211588554853815,0.19428358554068287,0.20037679454363344,0.425155142901053,6.607381000169701,5.9641704285334365,0.5256022286409531,-0.3213586426824143,-0.5626019878356326,0.22383880886874885,,-1.9280426209091537,,-0.1789795509388618,,-1.001442733132036,,,-0.29295204451880447,,0.08759406974090564,,0.5256022286409531,0.46312020536337634,,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
0BQ1JT-E,"FTS International, Inc. Class A",2010,1286.599,526.84,508.517,368.676,1351.928,707.611,620.681,2.3357243839311,807.448,229.885,576.639,544.48,1122.043,,,,19.689,139.797,405.847,,,,,,,,25.82746711361674,0.37614207265475674,0.9339498236849838,0.39524125232492796,0.286550821196037,0.40948267486606166,0.2727038718038238,0.6771157801939465,0.37614207265475674,0.40274334136137424,0.7694623175727907,0.674322061606444,0.5972566586386256,0.4265308507553656,1.5856777240602533,1.4829709080223332,0.7453845871290038,0.30019867921960336,0.3154417188261455,1.7654348913587228,2.6999630249907565,7.209287000746972,7.159757581734254,0.9516771603221472,2.305498034581096,6.839379037106695,4.366855767577789,0.7077492950766713,-10.162156117199732,0.32704117385732256,0.3899318555459072,0.2101308578645008,21.760315568065295,0.02779190246712404,0.1980827936710652,0.28906568988881065,,0.37614207265475674,,0.9516771603221472,2.5398248279494173,,0,Grey (1.81-2.99),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
0BQ1JT-E,"FTS International, Inc. Class A",2015,1375.3,-155.0,-72.8,-1013.2,907.4,430.6,422.6,3.6212962962963,1388.1,108.0,1276.2,-480.7,799.4,,,,77.2,-28.5,50.6,-4578.5,,,,,,,-0.9430051813471502,-0.08022922636103151,0.1514458081963803,-0.052933905329746234,-0.7367119901112485,-0.1127026830509707,-1.116596870178532,2.1077595173705017,-0.08022922636103151,-0.5297553449415914,-1.1163492800743149,-0.34630069879691666,1.5297553449415913,1.4064359709058851,1.856479331165815,-2.887663823590597,-0.10526315789473685,0.055763720520167516,0.03679197266051044,0.46851851851851856,3.912962962962963,6.810583367229864,7.226427168120662,1.5156491073396516,0.0689422267544122,-1.1431613889014527,-0.875322473740104,-1.8828607111372317,-3.748212522648613,-1.389300741982356,-1.0232628113072855,-1.8858115976471055,-26.77047229496389,0.9324986863029656,-0.24443495869943585,0.34670487106017195,-5.0457350672250385,-0.08022922636103151,,1.5156491073396516,-5.397090588494599,,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
0BQ1JT-E,"FTS International, Inc. Class A",2016,532.2,-90.8999999999999,-45.2,-188.5,616.8,284.3,279.4,2.66317991631799,1286.0,95.6,1188.7,-669.2,521.2,,,,87.5,-120.1,-109.8,-4767.0,,,,,,,-0.5165714285714286,-0.07328145265888457,0.06754333532576211,-0.0849304772641864,-0.3541901540774145,-0.17080045095828617,-0.30560959792477305,0.28167961745367603,-0.07328145265888457,-1.0849546044098575,-2.3538515652479775,-0.5203732503888026,2.0849546044098575,1.927204928664073,1.8332747098135773,-1.921697549312612,0.16407650926479378,-0.17801556420233464,-0.20631341600901915,-1.1485355648535565,2.922594142259414,6.4245448222491195,6.277019358543589,0.8628404669260702,-0.6130298843888606,-0.3791208791208791,-3.1699604743083003,0.3921364676513419,-0.8139557836557442,0.810987272253759,0.38252183603383405,-1.2375022851736626,0.4264337527757216,0.5551992594682662,-0.23377928472250215,0.29798962386511024,-7.728599221789884,-0.07328145265888457,,0.8628404669260702,-9.841439688715955,,0,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
0BQ1JT-E,"FTS International, Inc. Class A",2017,1466.1,369.7,374.1,200.7,831.0,270.9,506.6,2.52928297755884,1299.5,182.7,1116.4,-468.5,648.3,,,,86.7,116.0,180.0,-4566.3,,,,,,,4.314878892733564,0.45018050541516247,-0.7985058697972253,0.2551667689789237,0.1368937998772253,0.25216560944001093,0.2415162454873646,-0.42838847385272144,0.45018050541516247,-0.5637785800240674,-1.7294204503506831,-0.3605232781839169,1.5637785800240673,1.3434416365824309,2.3931339977851604,-2.7737459978655283,-0.384204909284952,0.21660649819494585,0.12277470841006753,0.9852216748768473,2.772851669403394,6.7226297948554485,7.290361092944218,1.764259927797834,1.7547914317925586,-9.276548672566372,-2.639344262295082,-0.29991034070531986,-2.06472148541114,0.5471258434121377,0.4910839539546398,0.6244311148972943,4.831450321304993,-0.5211760243857901,0.3946220623972805,0.3897713598074609,-5.494945848375451,0.45018050541516247,,1.764259927797834,-3.975342960288808,,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
0BQ1JT-E,"FTS International, Inc. Class A",2018,1543.3,425.4,403.0,681.6,743.7,275.3,409.7,2.59138972809668,636.8,132.4,503.2,106.9,611.3,776.94525,142.2,54.570164,49.3,281.9,382.4,-4307.9,,,,,,,8.174442190669371,0.5418851687508404,3.7698783910196445,0.2611287500809953,0.4416510075811573,0.2756431024428173,0.9164985881403792,6.376052385406922,0.5418851687508404,0.14374075568105418,0.38830366872502725,0.1678706030150754,0.8562592443189457,0.6766169154228855,2.2204867417362872,5.956969130028063,3.5771749298409725,0.5141858276186634,0.24778072960539105,2.8882175226586098,3.09441087613293,6.611637727709255,7.341678259906786,2.0751647169557614,0.05265670827365132,0.07725207163859915,1.1244444444444444,-1.2281750266808964,2.3961136023916296,0.6749823426530146,0.304757207703932,2.1177241190757106,3.859563297935807,-0.7075193357051216,0.29757932942371756,0.3728654027161489,-5.792523867150732,0.5418851687508404,1.2200773398241207,2.0751647169557614,-3.066662753023639,1.1886475054145624,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
0BQ1JT-E,"FTS International, Inc. Class A",2019,776.6,107.7,48.7,-72.9,639.3,253.3,352.5,3.60328638497653,601.6,85.2,470.8,37.7,554.1,111.50568,20.8,82.47298,30.7,69.5,123.9,-4380.7,,,,,,,1.5863192182410424,0.07617706866885657,1.2917771883289124,0.06270924542879218,-0.09387071851661087,0.13868143188256501,-0.11403097137494136,-1.93368700265252,0.07617706866885657,0.058970749256999855,0.14883537307540468,0.06266622340425532,0.9410292507430003,0.7364304708274676,2.18752467429925,15.957559681697612,3.286472148541114,0.1938057250117316,0.159541591552923,1.454225352112676,4.137323943661972,6.460373827772681,6.654925417297567,1.2147661504770844,-0.4967925873129009,-0.8791563275434243,-0.6759937238493723,-0.6473339569691301,-1.1069542253521127,-1.0305295595153205,-0.5355217260977682,-0.23946829564962258,-6.588122972428328,0.08477000642405452,-0.3203801026069318,0.4181135617081183,-6.852338495229157,0.07617706866885657,0.18534853723404254,1.2147661504770844,-7.514178019846339,-0.20619209578075817,1,Distress (< 1.81),2.6,2.158333333333333,3.6750000000000003,1.813258621914171
0BQ1JT-E,"FTS International, Inc. Class A",2020,262.9,-31.7,-16.0,-37.8,315.0,136.8,169.4,3.28805620608899,48.4,42.7,3.3,266.6,272.3,262.802304,19.2,251.89891,22.1,-64.7,-43.6,-13.4,,,,,,,-0.7239819004524887,-0.050793650793650794,-0.060015003750937726,-0.06085964244960061,-0.14378090528718143,-0.12057816660327121,-0.12,-0.14178544636159038,-0.050793650793650794,0.8463492063492064,1.9488304093567252,5.508264462809918,0.15365079365079365,0.010476190476190476,1.9904970760233918,0.18154538634658662,-0.1635408852213053,-0.1384126984126984,-0.16584252567516167,-1.0210772833723654,3.9672131147540983,5.752572638825633,5.571773731735836,0.8346031746031746,-0.661473087818697,-1.3285420944558521,-1.3518966908797418,6.071618037135279,-0.4814814814814815,-0.005969028625058631,-0.04991018677057056,1.7999950362813206,-2.310301118693531,-0.7873784570922067,-0.33221842342443,0.40222222222222226,-0.042539682539682544,-0.050793650793650794,5.429799669421487,0.8346031746031746,4.34797503974813,-0.5207285973592302,0,Safe (> 2.99),-2.1,0.3758333333333333,8.1,1.2529373358571405
0BVVQ6-E,"GWG Holdings, Inc.",2009,1.347123,0.521126,-4.98493,-2.274689,25.851748,0.0,6.931965,1.82078494824185,22.365538,3.80713,18.558408,3.48621,22.044618,,,,,-4.28467,-4.284666,0.0,,,,,,,,-0.19282757978299958,-1.4298995183881638,-3.700426761327659,-1.6885533095344671,0.3868436660943358,-0.08798975605053863,-0.6524819216283586,-0.19282757978299958,0.13485393714962715,,0.15587418464961583,0.8651460628503729,0.7178782649436316,,6.415430510497074,-1.2290326744516251,-0.16573989503533762,-3.1806048890858514,-1.1254320183445272,1.8207849482418514,3.2523782195579973,0.297971207290535,0.05210955174094997,,,,,,,,,,,,0.12087519188257599,0.0,-0.19282757978299958,,0.05210955174094997,-0.4391712312838575,,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
